,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9822,64,Private,169604,11th,7,Married-civ-spouse,Transport-moving,,White,,0,0,40,United-States,<=50K
9823,,Local-gov,103315,Masters,14,Never-married,Exec-managerial,Other-relative,White,Female,15831,0,72,,>50K
9824,,Local-gov,52465,HS-grad,,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
9825,34,Private,737315,,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
9826,22,,195143,,10,Never-married,,Own-child,White,Female,0,0,29,United-States,<=50K
9827,60,Private,198170,,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,,45,United-States,
9828,43,Private,168412,,9,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,,Poland,<=50K
9829,36,,544686,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2907,0,40,Nicaragua,<=50K
9830,48,Private,95661,Some-college,10,,Adm-clerical,Not-in-family,White,Female,0,0,43,United-States,<=50K
9831,51,Private,,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
9832,52,Private,,Masters,14,Married-civ-spouse,Prof-specialty,,White,Male,0,0,45,United-States,>50K
9833,27,Private,110622,5th-6th,3,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,20,Vietnam,<=50K
9834,43,Local-gov,33331,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,,United-States,>50K
9835,37,Self-emp-not-inc,192251,10th,6,Married-civ-spouse,,Wife,White,Female,2635,0,40,United-States,<=50K
9836,35,Private,146091,Some-college,10,Never-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
9837,42,Local-gov,174575,Bachelors,13,Married-civ-spouse,Prof-specialty,,White,Male,5178,0,,United-States,>50K
9838,49,Private,200949,10th,6,Never-married,,Unmarried,White,Female,0,0,38,,<=50K
9839,51,Local-gov,201560,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
9840,50,Local-gov,168672,Masters,14,,Prof-specialty,Wife,White,Female,0,1902,40,United-States,>50K
9841,63,Private,38352,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
9842,41,State-gov,180272,,,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,<=50K
9843,24,State-gov,275421,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,
9844,41,Local-gov,173051,Some-college,10,Divorced,Other-service,Unmarried,,,0,0,,United-States,<=50K
9845,33,Local-gov,167474,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
9846,49,Private,218357,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,,United-States,
9847,31,Private,138416,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,56,Mexico,<=50K
9848,37,Private,194004,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,,25,United-States,<=50K
9849,19,Private,,,10,Never-married,Exec-managerial,Own-child,White,Male,,,40,United-States,<=50K
9850,51,Local-gov,548361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,26,,<=50K
9851,25,,101812,Assoc-voc,11,Married-civ-spouse,Sales,Husband,,,0,,41,United-States,<=50K
9852,47,,171807,HS-grad,9,Divorced,,,White,Female,0,0,45,United-States,<=50K
9853,41,Local-gov,340682,,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
9854,26,,321629,HS-grad,9,Never-married,,Unmarried,,Female,0,0,16,United-States,<=50K
9855,46,Private,,HS-grad,9,,Handlers-cleaners,Husband,,Male,0,0,40,,<=50K
9856,17,Private,108402,,6,,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
9857,34,,346275,11th,7,Divorced,,,White,Male,0,0,43,United-States,
9858,44,Private,42476,,9,Never-married,Adm-clerical,Other-relative,White,Female,,0,,United-States,<=50K
9859,35,,70447,Some-college,,,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4650,0,20,United-States,<=50K
9860,65,,,Some-college,10,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
9861,34,Private,250724,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,Jamaica,<=50K
9862,28,Private,38309,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2407,0,40,United-States,<=50K
9863,53,Local-gov,202733,Masters,14,Married-civ-spouse,Exec-managerial,Husband,,Male,7688,0,70,United-States,>50K
9864,21,Private,260254,HS-grad,9,,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
9865,53,Private,108083,7th-8th,4,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,<=50K
9866,54,Self-emp-not-inc,,Masters,14,Divorced,Prof-specialty,,White,Male,0,0,50,United-States,>50K
9867,32,Private,174215,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
9868,,Private,179498,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Germany,<=50K
9869,29,Private,31935,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
9870,43,,149909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,,United-States,>50K
9871,20,,58740,Some-college,,Never-married,,Own-child,White,,0,0,15,United-States,<=50K
9872,39,Private,216552,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
9873,45,,255348,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
9874,36,Private,176050,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
9875,71,,125101,Assoc-voc,11,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
9876,62,,197286,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
9877,43,Local-gov,337469,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,594,0,20,Mexico,<=50K
9878,31,Private,,HS-grad,9,Never-married,Sales,Unmarried,,Female,,0,58,United-States,<=50K
9879,39,Private,316211,HS-grad,9,Married-civ-spouse,Exec-managerial,,White,Male,0,0,60,United-States,>50K
9880,19,Private,265576,HS-grad,,Never-married,,Own-child,White,Male,,0,50,United-States,<=50K
9881,43,Private,347653,Some-college,,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,48,United-States,>50K
9882,32,Private,62374,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
9883,43,Self-emp-not-inc,170230,Bachelors,13,,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
9884,34,Private,203051,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,27,United-States,<=50K
9885,66,Self-emp-inc,115880,,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
9886,37,Private,167735,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,,>50K
9887,,Self-emp-inc,181413,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
9888,23,Private,185554,Bachelors,,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
9889,41,Private,350387,Bachelors,13,,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,
9890,63,Private,225102,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,,<=50K
9891,35,Self-emp-not-inc,350247,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,
9892,28,Private,150025,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,,>50K
9893,63,,334741,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
9894,43,Private,115562,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
9895,30,Self-emp-not-inc,131584,Assoc-voc,11,Never-married,Craft-repair,Own-child,,Male,0,0,60,United-States,<=50K
9896,36,Local-gov,95855,Masters,,Married-civ-spouse,,Wife,White,Female,0,0,60,United-States,>50K
9897,54,Private,391016,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,,United-States,>50K
9898,78,Self-emp-inc,188044,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,0,2392,40,,>50K
9899,77,Private,117898,Bachelors,,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
9900,39,Self-emp-not-inc,187693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,,0,0,,United-States,
9901,37,,341672,Bachelors,13,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0,0,,Philippines,<=50K
9902,,Local-gov,289982,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,<=50K
9903,21,,200973,Some-college,10,,Sales,Own-child,White,Female,0,,20,United-States,<=50K
9904,36,Private,111377,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
9905,62,Self-emp-not-inc,136684,HS-grad,9,Widowed,,Other-relative,White,Female,0,0,30,United-States,<=50K
9906,47,Self-emp-not-inc,166894,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
9907,28,Private,155621,5th-6th,,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Columbia,
9908,,Private,102597,Bachelors,13,Divorced,Prof-specialty,,White,Female,0,0,40,United-States,
9909,22,Private,60331,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
9910,37,Private,,HS-grad,9,Divorced,Sales,Unmarried,,Female,0,0,25,Canada,<=50K
9911,,Private,174474,,6,,Machine-op-inspct,,White,Female,0,0,28,Peru,<=50K
9912,53,Private,83434,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,,0,0,21,Japan,>50K
9913,48,,115784,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
9914,40,Federal-gov,,Masters,14,Married-civ-spouse,Prof-specialty,Husband,,Male,,0,40,United-States,>50K
9915,68,,407338,Some-college,10,Married-civ-spouse,,Husband,,Male,0,0,20,United-States,<=50K
9916,39,,52978,Some-college,10,Divorced,,Not-in-family,White,,0,1721,55,United-States,<=50K
9917,23,Private,315065,,,Never-married,Other-service,Unmarried,White,Male,0,,,Mexico,<=50K
9918,25,Local-gov,167835,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,38,United-States,
9919,23,Private,520775,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,0,0,,United-States,<=50K
9920,41,Local-gov,47902,Bachelors,,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
9921,58,,56392,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,<=50K
9922,33,,162312,HS-grad,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,,Japan,<=50K
9923,28,Private,204074,,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
9924,19,Private,99246,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,,United-States,<=50K
9925,44,Private,102085,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
9926,68,Private,168794,Preschool,1,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,,United-States,<=50K
9927,33,State-gov,332379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
9928,24,Private,233419,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,,<=50K
9929,44,,57233,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
9930,,Private,192337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,7688,0,40,United-States,>50K
9931,31,Private,442429,HS-grad,9,Separated,Craft-repair,,White,Female,0,0,40,Mexico,<=50K
9932,29,Private,369114,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,,40,United-States,<=50K
9933,65,Private,261334,9th,5,Widowed,Sales,Not-in-family,White,Female,,0,40,United-States,<=50K
9934,49,Private,50474,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
9935,41,Private,29591,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
9936,22,Self-emp-not-inc,269474,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,,<=50K
9937,41,Private,,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
9938,66,Private,,HS-grad,9,Married-civ-spouse,,Husband,Black,Male,0,0,4,United-States,<=50K
9939,38,Private,149347,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,60,,
9940,43,Private,,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,,Male,0,0,42,,>50K
9941,40,Local-gov,370502,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
9942,32,Private,188246,Some-college,10,Married-civ-spouse,,,White,Male,,,40,United-States,
9943,30,Private,167558,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,35,Mexico,<=50K
9944,35,Private,292185,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
9945,36,Private,269722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,,55,United-States,>50K
9946,33,Self-emp-not-inc,175502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,<=50K
9947,53,Private,233165,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,60,,>50K
9948,27,Private,177351,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
9949,22,Private,212114,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,,0,0,15,United-States,<=50K
9950,64,Private,231619,HS-grad,9,,Sales,Wife,White,Female,0,0,21,United-States,<=50K
9951,48,Private,146919,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
9952,23,Private,388811,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
9953,26,Private,243560,Some-college,10,Never-married,Sales,Unmarried,White,Female,0,0,40,,<=50K
9954,35,Self-emp-not-inc,98360,Bachelors,13,Married-civ-spouse,Prof-specialty,,White,Male,0,0,40,United-States,<=50K
9955,46,Private,369538,Some-college,,,Sales,Husband,White,Male,0,0,40,United-States,>50K
9956,65,Self-emp-not-inc,31740,Some-college,10,,,,White,,0,0,45,United-States,<=50K
9957,18,Private,333611,5th-6th,,Never-married,Other-service,Other-relative,White,Male,0,0,54,Mexico,
9958,,Self-emp-not-inc,108247,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,55,United-States,>50K
9959,,Private,76129,HS-grad,9,Never-married,Machine-op-inspct,,,Female,0,0,,Guatemala,<=50K
9960,37,Private,91711,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,60,,>50K
9961,61,,166855,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,
9962,59,Private,182062,Bachelors,13,,Prof-specialty,Husband,White,Male,5013,0,40,United-States,<=50K
9963,32,,252752,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,13550,,60,United-States,>50K
9964,31,Private,43953,Bachelors,13,Married-civ-spouse,,Wife,White,Female,,0,,United-States,<=50K
9965,25,Local-gov,84224,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,
9966,47,Private,155509,,9,Separated,,Other-relative,Black,Female,0,0,35,,<=50K
9967,37,Private,241805,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
9968,41,,154076,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
9969,27,,,5th-6th,3,Married-civ-spouse,,Wife,White,Female,0,0,40,Mexico,<=50K
9970,55,Private,170287,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,,40,,>50K
9971,22,,433669,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,White,,0,0,36,,<=50K
9972,23,Private,233626,Bachelors,13,,Sales,Not-in-family,White,Male,,0,25,United-States,<=50K
9973,19,Private,607799,HS-grad,9,,Machine-op-inspct,Not-in-family,White,Female,0,0,60,United-States,<=50K
9974,46,Private,,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
9975,39,Self-emp-not-inc,,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
9976,29,Private,253856,Bachelors,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K
9977,39,Private,177075,,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
9978,49,Private,255559,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,,Female,0,0,40,United-States,>50K
9979,28,Private,221215,10th,6,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,<=50K
9980,35,Private,270059,,,Divorced,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
9981,54,,31588,HS-grad,9,Married-civ-spouse,,Husband,White,Male,2635,,40,United-States,
9982,17,Private,345403,10th,,Never-married,Other-service,Own-child,,Male,0,0,40,United-States,<=50K
9983,18,Private,194897,HS-grad,9,Never-married,,Own-child,Amer-Indian-Eskimo,,0,0,40,United-States,<=50K
9984,33,,388741,Some-college,10,Never-married,,Unmarried,Other,Female,0,0,38,United-States,<=50K
9985,33,Private,355856,Assoc-acdm,12,,Sales,Husband,Asian-Pac-Islander,Male,,0,60,United-States,<=50K
9986,49,,75673,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
9987,49,Self-emp-inc,,,10,,Exec-managerial,Not-in-family,White,,0,2339,50,United-States,<=50K
9988,40,Private,255675,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,40,United-States,>50K
9989,49,Federal-gov,203505,HS-grad,9,Widowed,Adm-clerical,,White,Female,0,0,40,United-States,<=50K
9990,23,,125106,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
9991,,Private,76878,11th,7,Married-civ-spouse,Craft-repair,,White,Male,5178,0,40,United-States,>50K
9992,47,,28035,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,86,United-States,<=50K
9993,30,Private,43953,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,,40,,<=50K
9994,23,,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
9995,47,Self-emp-not-inc,255934,Some-college,10,,Exec-managerial,Husband,,Male,0,0,80,United-States,<=50K
9996,,Self-emp-not-inc,39986,Bachelors,13,Married-civ-spouse,Sales,Husband,,Male,0,0,40,United-States,<=50K
9997,20,Private,206681,12th,8,,Sales,Not-in-family,White,Female,0,0,55,United-States,<=50K
9998,33,Private,117779,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,,0,0,,United-States,>50K
9999,38,,177273,HS-grad,9,Married-civ-spouse,,,White,Female,0,0,35,United-States,<=50K
10000,34,Local-gov,226443,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
10001,32,Private,187901,Assoc-voc,11,,Exec-managerial,Not-in-family,White,Female,0,0,23,United-States,<=50K
10002,49,Private,188694,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,,0,40,United-States,>50K
10003,71,Private,187493,HS-grad,9,Married-civ-spouse,Protective-serv,,White,Male,0,0,40,United-States,>50K
10004,19,Private,212468,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,,15,United-States,<=50K
10005,20,Private,84726,Some-college,10,Never-married,Tech-support,Not-in-family,,,0,,40,United-States,<=50K
10006,42,Private,137907,HS-grad,9,,,Unmarried,White,Female,0,0,35,,<=50K
10007,51,Private,34361,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,20,United-States,>50K
10008,38,Private,254114,Some-college,,Married-spouse-absent,Prof-specialty,,Black,Female,0,0,40,United-States,<=50K
10009,35,Self-emp-not-inc,,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
10010,,Local-gov,317443,,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,,40,United-States,<=50K
10011,40,Private,375603,HS-grad,9,Divorced,,Unmarried,Black,Male,,0,40,United-States,<=50K
10012,21,Private,,HS-grad,9,,Handlers-cleaners,Own-child,White,Male,,0,35,United-States,<=50K
10013,,,171748,Some-college,10,Never-married,,Own-child,Black,Female,0,0,24,United-States,<=50K
10014,54,Private,167770,HS-grad,9,,Exec-managerial,Husband,White,Male,0,1902,55,United-States,>50K
10015,52,Private,204584,Bachelors,,Married-spouse-absent,Exec-managerial,Not-in-family,,Female,0,,42,United-States,<=50K
10016,27,Private,660870,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,<=50K
10017,20,Private,105686,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,,United-States,<=50K
10018,38,,70282,Masters,14,Married-civ-spouse,,Wife,Black,Female,15024,0,2,United-States,>50K
10019,25,Private,255849,,9,Never-married,Adm-clerical,Own-child,White,Female,,0,40,United-States,<=50K
10020,19,Federal-gov,255921,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,England,<=50K
10021,33,Private,113326,Some-college,10,Married-civ-spouse,Craft-repair,,White,,0,0,50,United-States,<=50K
10022,23,Private,440456,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10023,34,Private,,Masters,14,Divorced,,Unmarried,,Female,0,0,40,United-States,<=50K
10024,42,Private,259757,Bachelors,13,Divorced,,Unmarried,White,Male,0,653,50,United-States,>50K
10025,40,Private,51151,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,<=50K
10026,33,Self-emp-not-inc,188957,,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
10027,,Private,97933,,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,,<=50K
10028,32,Self-emp-inc,,Bachelors,13,Married-civ-spouse,Sales,Husband,,Male,,0,45,United-States,<=50K
10029,63,,46907,Bachelors,13,Married-civ-spouse,,Husband,White,,0,0,8,United-States,>50K
10030,29,Local-gov,148182,HS-grad,9,Married-civ-spouse,Transport-moving,,Black,Male,0,0,40,United-States,<=50K
10031,,Local-gov,211497,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,,40,United-States,<=50K
10032,39,Self-emp-not-inc,48063,Some-college,10,Married-civ-spouse,Farming-fishing,,White,Male,0,0,,,<=50K
10033,57,Private,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,3103,0,50,United-States,>50K
10034,57,Private,225927,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,,40,United-States,<=50K
10035,23,Federal-gov,314525,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,,United-States,<=50K
10036,42,Private,222884,,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,,55,United-States,
10037,31,Private,209538,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10038,49,Local-gov,177114,Masters,14,Divorced,Prof-specialty,,White,Female,0,,60,United-States,<=50K
10039,46,Local-gov,121370,,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
10040,37,Private,67125,HS-grad,,Divorced,,Not-in-family,White,Male,0,0,,United-States,<=50K
10041,26,Private,67240,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,,Male,0,0,40,United-States,<=50K
10042,27,Private,,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
10043,24,Private,141003,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,25,United-States,
10044,24,Self-emp-inc,60668,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,,0,,United-States,<=50K
10045,57,State-gov,25045,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,2174,0,37,United-States,
10046,36,Private,112264,,9,Married-civ-spouse,Transport-moving,Husband,,,,0,50,United-States,<=50K
10047,25,Private,169100,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
10048,46,Private,155659,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,,0,0,40,Germany,>50K
10049,29,Private,224215,,10,Married-civ-spouse,Craft-repair,,White,Male,,0,40,United-States,>50K
10050,18,,270502,11th,7,,Exec-managerial,Own-child,White,Female,0,0,20,United-States,<=50K
10051,,Private,,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,,0,,United-States,<=50K
10052,61,Private,51385,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
10053,41,Private,112763,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
10054,53,Private,366957,Bachelors,,,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999,,50,India,>50K
10055,36,Local-gov,109766,,13,,Protective-serv,Not-in-family,White,Male,0,0,60,United-States,<=50K
10056,75,,92792,HS-grad,9,Married-civ-spouse,Sales,,White,Male,0,0,35,United-States,<=50K
10057,26,Private,186950,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,,0,40,United-States,>50K
10058,44,Private,230478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,,United-States,
10059,25,Private,,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
10060,31,Private,120461,,10,Never-married,Sales,Own-child,White,Female,0,0,,United-States,<=50K
10061,,Private,,,8,Never-married,,Not-in-family,Asian-Pac-Islander,,0,0,,United-States,<=50K
10062,34,Private,191385,,,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
10063,,,229946,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,,<=50K
10064,18,Private,126021,HS-grad,9,Never-married,Craft-repair,,White,Female,0,0,20,United-States,<=50K
10065,47,Private,27815,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,1719,30,United-States,<=50K
10066,,Private,203542,HS-grad,,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,,<=50K
10067,29,Private,144592,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
10068,38,Local-gov,223004,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,75,,<=50K
10069,22,Private,183257,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,,20,United-States,<=50K
10070,41,Private,253060,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
10071,46,Private,471990,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,46,United-States,>50K
10072,44,Private,138966,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,38,United-States,<=50K
10073,35,,385412,Bachelors,13,,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
