,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
11884,,,"303692,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,,
11885,"25,","Private,","135845,",,,,"Adm-clerical,",,"White,",,,"0,",,"United-States,",<=50K
11886,"23,","State-gov,","199915,","HS-grad,","9,","Never-married,","Other-service,","Own-child,",,"Female,","0,","0,","21,","United-States,",<=50K
11887,,"State-gov,",,"Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Other-relative,","White,","Male,","0,","0,","40,","United-States,",
11888,"26,",,"85482,","HS-grad,",,"Never-married,",,"Not-in-family,",,,"0,","0,","40,","United-States,",<=50K
11889,"57,","Self-emp-not-inc,","24473,","Assoc-voc,","11,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,",,"40,","United-States,",
11890,"36,",,"272944,","Assoc-voc,",,"Married-civ-spouse,","Exec-managerial,","Husband,","White,",,"0,","0,","60,",,>50K
11891,"43,",,"82077,","Some-college,",,"Divorced,","?,",,"Asian-Pac-Islander,",,"0,","0,","40,","United-States,",<=50K
11892,"58,","Private,","314153,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
11893,"42,",,,,"13,","Never-married,","Adm-clerical,","Other-relative,","White,","Female,",,"0,","40,","United-States,",<=50K
11894,"37,",,"79586,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,"Asian-Pac-Islander,","Male,",,"0,","40,","Iran,",<=50K
11895,"56,","Private,","345730,","Bachelors,","13,",,"Prof-specialty,",,"White,","Male,","0,","0,","45,",,>50K
11896,"30,","Private,","302473,",,"9,","Never-married,","Adm-clerical,","Own-child,","White,","Female,","0,","0,",,"United-States,",<=50K
11897,"21,","Private,","131620,","HS-grad,",,"Married-spouse-absent,",,"Own-child,","White,",,"0,",,"40,","Dominican-Republic,",<=50K
11898,"47,","Private,","158924,","HS-grad,","9,","Married-civ-spouse,","Tech-support,","Wife,","White,","Female,","0,","0,",,"United-States,",
11899,,"Self-emp-not-inc,","32921,","Some-college,","10,","Never-married,","Farming-fishing,","Own-child,",,,"0,","0,","20,","United-States,",<=50K
11900,"41,","Private,","155657,","11th,","7,","Never-married,",,"Other-relative,","Black,","Female,","0,","0,","40,","United-States,",<=50K
11901,"43,","Federal-gov,","155106,",,"13,",,"Handlers-cleaners,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
11902,,"Private,","82775,","Some-college,","10,",,"Sales,","Husband,","White,","Male,","0,","0,","55,","United-States,",<=50K
11903,"45,","Private,",,"Some-college,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
11904,"19,","Private,","259352,","HS-grad,","9,","Never-married,","Sales,",,"White,",,"0,","0,","45,","United-States,",<=50K
11905,"30,","Private,","296453,","HS-grad,","9,","Never-married,","Craft-repair,","Not-in-family,","White,",,"0,","0,",,,<=50K
11906,"23,","Private,","565313,","Some-college,",,"Never-married,",,"Own-child,","Black,",,,,"80,","United-States,",<=50K
11907,,"Federal-gov,","274103,","Bachelors,","13,","Never-married,","Prof-specialty,","Own-child,","White,","Male,","0,",,"10,","United-States,",<=50K
11908,"19,","Private,","271118,","HS-grad,","9,","Never-married,",,"Own-child,","White,","Female,","0,","0,","28,","United-States,",<=50K
11909,,,"138597,","HS-grad,","9,","Never-married,","Other-service,",,"Black,","Female,",,"0,","25,","United-States,",<=50K
11910,"42,","Local-gov,","180985,","10th,",,"Married-civ-spouse,",,"Husband,","White,","Male,","99999,",,"40,",,
11911,,"Self-emp-not-inc,","159939,","HS-grad,","9,",,"Farming-fishing,","Husband,",,"Male,","0,","0,","35,","United-States,",<=50K
11912,"34,","Private,",,"Bachelors,",,,"Sales,","Not-in-family,","Amer-Indian-Eskimo,","Male,",,"1564,","60,","United-States,",>50K
11913,,,"163205,","HS-grad,","9,","Never-married,","Other-service,","Own-child,","White,","Female,","0,","0,",,"United-States,",
11914,"56,","Private,","110003,","Masters,","14,",,"Prof-specialty,","Husband,","White,","Male,",,"0,","40,","United-States,",>50K
11915,"24,","?,","144898,","Some-college,",,"Never-married,","?,","Unmarried,","White,","Male,","0,","0,","40,","United-States,",<=50K
11916,"32,","Private,","48458,","HS-grad,","9,","Never-married,",,,"Black,",,"0,","1669,","45,","United-States,",<=50K
11917,"58,","Private,","201393,",,"12,","Divorced,",,"Not-in-family,","White,","Male,","0,","1876,","40,","United-States,",<=50K
11918,"25,","Self-emp-not-inc,","136450,","Assoc-acdm,","12,","Married-civ-spouse,",,"Wife,","White,","Female,","0,","0,",,"United-States,",
11919,"23,","Private,","193586,",,"10,",,"Adm-clerical,","Own-child,","White,",,"0,",,"25,","United-States,",<=50K
11920,"23,","Private,",,"Some-college,","10,","Married-civ-spouse,","Tech-support,","Husband,","White,","Male,",,,"40,","United-States,",<=50K
11921,"54,",,"227832,","Some-college,","10,","Married-civ-spouse,","Adm-clerical,","Husband,","White,",,"0,","0,","40,","United-States,",
11922,"30,","Private,","157778,","Some-college,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,",,,"25,","United-States,",>50K
11923,,,,,"8,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
11924,"72,","Private,","33404,","10th,","6,",,"Adm-clerical,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
11925,,"Private,",,"HS-grad,",,"Married-civ-spouse,","Machine-op-inspct,",,,"Male,","0,","0,","40,","United-States,",<=50K
11926,"37,","Private,","279029,","Bachelors,","13,","Never-married,","Craft-repair,",,,"Male,","0,","0,","40,","United-States,",<=50K
11927,"54,","Private,","213092,","HS-grad,","9,","Divorced,","Other-service,","Not-in-family,","White,","Female,",,"0,","40,",,<=50K
11928,"58,",,"126104,","Masters,","14,","Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,","1980,","45,",,<=50K
11929,"32,","Private,",,"Bachelors,","13,","Never-married,","Prof-specialty,","Own-child,",,"Male,",,"0,","40,","United-States,",<=50K
11930,"65,",,"31924,","Some-college,","10,","Widowed,","Adm-clerical,","Not-in-family,","White,","Female,","0,",,"15,","United-States,",<=50K
11931,"22,","Private,","253799,","Bachelors,","13,","Married-civ-spouse,","Machine-op-inspct,",,"White,","Male,","0,","0,","45,","?,",<=50K
11932,"52,","Private,","266138,","Bachelors,","13,",,,"Husband,","White,","Male,","0,","0,","40,",,
11933,"65,","Private,","185001,","10th,","6,","Widowed,","Sales,","Not-in-family,",,"Female,","0,","0,","20,","United-States,",<=50K
11934,"35,","Private,","115214,","HS-grad,","9,","Never-married,","Machine-op-inspct,","Unmarried,","White,",,,,"65,","United-States,",<=50K
11935,"27,","Private,","289484,","Some-college,","10,","Never-married,","Adm-clerical,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
11936,,"State-gov,",,"HS-grad,","9,","Never-married,",,"Own-child,","Black,","Male,","0,","0,","42,",,<=50K
11937,"53,","Self-emp-not-inc,","158284,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","70,","United-States,",
11938,"23,","Private,","60668,","10th,","6,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","Portugal,",<=50K
11939,"43,","State-gov,","222978,","Doctorate,","16,","Separated,","Prof-specialty,","Unmarried,","White,","Female,","0,","0,","40,","United-States,",>50K
11940,"58,",,"244605,","Assoc-voc,","11,",,"Exec-managerial,","Husband,","White,","Male,",,"0,","40,","United-States,",<=50K
11941,"38,","Private,","150601,","10th,","6,","Separated,","Adm-clerical,","Unmarried,","White,","Male,",,"3770,","40,","United-States,",<=50K
11942,"26,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Handlers-cleaners,","Husband,","White,","Male,","0,","0,",,,
11943,"28,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,",,"White,",,"0,","1672,",,"United-States,",
11944,"33,","Federal-gov,","391122,","HS-grad,","9,","Never-married,",,"Own-child,","White,","Female,","0,","0,",,"United-States,",<=50K
11945,"29,",,"280344,",,"10,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
11946,"54,","State-gov,","188809,","Doctorate,","16,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","0,","0,","50,","United-States,",>50K
11947,"41,",,,"7th-8th,","4,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,",,"0,","36,","United-States,",<=50K
11948,"31,","Private,",,,"9,","Married-civ-spouse,",,,,"Female,","0,",,"27,",,<=50K
11949,"23,","Private,","313573,","Bachelors,","13,","Never-married,","Sales,",,"Black,","Female,","0,","0,","25,","United-States,",<=50K
11950,"31,",,"591711,",,"10,","Married-spouse-absent,",,,"Black,","Male,",,"0,","40,","?,",<=50K
11951,"23,","Private,",,,"10,","Never-married,",,,"White,","Female,","0,","0,","45,",,<=50K
11952,"24,",,,"Some-college,","10,",,,"Not-in-family,","Black,","Male,","0,","0,","45,","United-States,",
11953,,"Self-emp-not-inc,","141085,","HS-grad,","9,",,,"Not-in-family,","White,","Female,",,,"20,","United-States,",
11954,"47,","Local-gov,","198660,",,"13,","Married-civ-spouse,","Prof-specialty,",,"White,","Male,",,"0,",,,>50K
11955,,"Private,","376025,",,"4,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
11956,"55,","Private,",,"Bachelors,","13,","Divorced,","Prof-specialty,","Unmarried,",,"Female,","0,","0,","40,",,<=50K
11957,"39,","Private,",,"Masters,",,,"Prof-specialty,","Own-child,","White,","Female,","1506,","0,",,"United-States,",<=50K
11958,"24,","Private,","82847,","HS-grad,","9,","Separated,","Other-service,","Unmarried,","White,","Female,","0,","0,",,"Portugal,",>50K
11959,"24,","Private,","22201,",,"9,","Married-civ-spouse,",,"Husband,","Asian-Pac-Islander,","Male,","0,","0,",,,<=50K
11960,"38,","Private,","275223,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","7298,","0,","40,","United-States,",>50K
11961,"19,","Private,",,"HS-grad,","9,","Never-married,","Other-service,","Own-child,","White,","Male,","0,","0,","24,","United-States,",<=50K
11962,,"Private,","207668,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,","0,","50,",,<=50K
11963,,,"179981,","Some-college,",,"Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,","0,",,"United-States,",>50K
11964,"57,","Private,","32365,","Some-college,","10,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
11965,"48,",,"28497,","HS-grad,","9,",,,,"White,","Male,",,"0,",,"United-States,",<=50K
11966,"44,","Private,","222978,","HS-grad,","9,","Divorced,","Sales,","Not-in-family,","White,","Female,","0,","1504,","40,",,<=50K
11967,"20,","Private,","91733,","Some-college,","10,","Never-married,","Sales,","Own-child,","White,","Female,","0,","0,","8,","United-States,",<=50K
11968,,"Self-emp-not-inc,","146929,","HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,",,,,,"United-States,",<=50K
11969,"44,","Private,","205706,","HS-grad,","9,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","0,",,"40,","United-States,",<=50K
11970,"26,","Private,","181666,","Some-college,","10,","Married-civ-spouse,","Machine-op-inspct,","Wife,","White,","Female,","0,","0,","40,","United-States,",<=50K
11971,"54,","Local-gov,","279452,","HS-grad,","9,","Married-civ-spouse,","Farming-fishing,","Husband,",,,"0,",,"40,","United-States,",
11972,"39,","Private,",,,"9,","Married-civ-spouse,","Handlers-cleaners,","Husband,","White,","Male,",,"0,","48,",,>50K
11973,"24,","Private,","109869,","Some-college,",,"Never-married,","Other-service,","Own-child,","White,","Male,","0,",,"40,",,<=50K
11974,"19,","Self-emp-not-inc,","285263,","9th,","5,","Never-married,","Prof-specialty,","Not-in-family,","White,",,"0,","0,",,"Mexico,",<=50K
11975,"28,","Private,","232945,","HS-grad,","9,","Separated,",,"Not-in-family,","Other,","Male,","0,","0,","30,","United-States,",<=50K
11976,"49,","Local-gov,","31339,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,,,"40,","United-States,",<=50K
11977,"50,","Private,","305147,","Bachelors,","13,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
11978,"63,","Private,",,"HS-grad,",,,"Machine-op-inspct,",,,,"0,","0,",,"Haiti,",<=50K
11979,"58,","Self-emp-not-inc,","141165,","HS-grad,",,"Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,","50,","United-States,",
11980,"68,","Self-emp-inc,",,"HS-grad,","9,","Widowed,","Other-service,",,"White,","Female,","0,","0,","15,","United-States,",<=50K
11981,"41,","Federal-gov,","371382,","Some-college,","10,",,,,,"Male,",,"0,",,"United-States,",>50K
11982,,"?,","199177,","HS-grad,","9,",,"?,",,"White,","Female,","0,",,"40,","United-States,",<=50K
11983,"24,","Private,","403671,","Bachelors,","13,",,"Prof-specialty,","Not-in-family,",,"Male,","0,","0,","40,",,<=50K
11984,,"Private,","193871,","Bachelors,",,,"Exec-managerial,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
11985,"47,","Private,","306183,","Some-college,","10,","Divorced,","Other-service,","Own-child,","White,","Female,","0,","0,","44,","United-States,",<=50K
11986,"54,","Private,","124194,","HS-grad,",,"Widowed,","Other-service,","Unmarried,","White,","Female,",,"0,","40,","United-States,",
11987,"28,",,"69847,","Bachelors,","13,",,"Adm-clerical,","Own-child,","Asian-Pac-Islander,","Female,","0,",,"30,",,<=50K
11988,"26,",,"169323,","Masters,",,"Never-married,",,"Not-in-family,","White,","Female,","0,","0,","40,","United-States,",
11989,"35,","State-gov,","172327,","Bachelors,","13,","Separated,","Exec-managerial,","Not-in-family,","White,","Male,","0,","0,","42,","United-States,",<=50K
11990,,"Private,","166220,","Assoc-acdm,","12,","Married-civ-spouse,","Sales,","Wife,",,,"3942,","0,","40,","United-States,",<=50K
11991,,"Private,","186420,",,"9,","Divorced,","Adm-clerical,",,"White,","Female,",,,,"United-States,",<=50K
11992,,"Private,",,"Bachelors,","13,","Never-married,","Sales,","Not-in-family,","White,","Male,","0,",,"45,",,
11993,"41,","Private,","105616,","Some-college,","10,","Widowed,","Adm-clerical,","Unmarried,","Black,","Female,","0,","0,","48,","United-States,",<=50K
11994,"57,","Private,","160275,","HS-grad,","9,","Divorced,","Craft-repair,","Not-in-family,",,,,"0,","40,","United-States,",<=50K
11995,"41,","Private,","207578,","Assoc-acdm,","12,","Married-civ-spouse,","Exec-managerial,",,"Black,",,,"0,","50,","India,",
11996,,"Private,","314592,",,"9,","Married-civ-spouse,","Craft-repair,",,"White,","Male,",,"0,",,"United-States,",>50K
11997,"41,","?,","254630,","Assoc-voc,",,"Divorced,",,"Not-in-family,",,"Male,",,"0,","80,","United-States,",<=50K
11998,"22,","Private,",,"HS-grad,","9,","Never-married,",,"Not-in-family,","Black,","Female,","0,","0,","40,","United-States,",<=50K
11999,"45,",,,"HS-grad,",,"Married-civ-spouse,","Other-service,",,"White,","Male,","3942,","0,","40,","United-States,",<=50K
12000,"33,",,"206280,","HS-grad,",,,"Adm-clerical,","Not-in-family,",,"Male,","0,","0,","40,","United-States,",
12001,,"Self-emp-not-inc,","93206,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,"Asian-Pac-Islander,","Male,",,"1902,","65,","United-States,",
12002,"48,","Self-emp-not-inc,",,"Some-college,","10,","Divorced,","Handlers-cleaners,",,"White,",,"0,","0,","40,","United-States,",<=50K
12003,"38,",,,"Some-college,",,"Married-spouse-absent,",,"Unmarried,","Black,","Female,","0,","0,","35,","United-States,",<=50K
12004,"26,","State-gov,","287420,","Bachelors,","13,","Never-married,","Prof-specialty,",,"White,","Female,","0,","0,","60,","United-States,",
12005,"35,","Private,","170092,","HS-grad,","9,","Married-spouse-absent,","Other-service,","Unmarried,","Black,","Female,",,"0,","20,","United-States,",
12006,"37,","Private,","287031,","Some-college,",,"Married-civ-spouse,","Craft-repair,","Husband,",,,"5178,","0,","75,","United-States,",
12007,"42,",,,,"9,",,,"Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
12008,"37,","Private,",,,"9,","Married-civ-spouse,","Adm-clerical,","Wife,","White,","Female,","0,","0,",,"United-States,",>50K
12009,"37,","Private,","206888,","HS-grad,","9,","Never-married,","Exec-managerial,","Not-in-family,",,"Female,","0,","0,","50,","United-States,",<=50K
12010,"28,","Private,","177119,","Masters,","14,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","0,",,"80,",,<=50K
12011,"22,",,"173736,",,"9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
12012,"24,","Private,","182163,",,"7,","Never-married,","Adm-clerical,","Not-in-family,","White,","Female,","0,","0,","40,","Germany,",<=50K
12013,"45,","Local-gov,",,"Some-college,","10,","Married-civ-spouse,",,,"White,","Male,",,"0,","40,","United-States,",>50K
12014,"29,","Self-emp-not-inc,","389857,","HS-grad,","9,","Never-married,","Craft-repair,",,"White,","Male,","0,","0,","50,","United-States,",
12015,"23,",,"297152,","Some-college,","10,","Never-married,","Adm-clerical,",,"Black,",,"0,",,"25,","United-States,",<=50K
12016,"24,","Federal-gov,","130534,","Bachelors,","13,","Never-married,","Exec-managerial,","Not-in-family,",,"Male,",,"0,","40,","United-States,",<=50K
12017,"25,","Private,","137301,","Assoc-acdm,","12,","Never-married,",,"Own-child,","White,","Female,","0,","0,",,"United-States,",
12018,"58,","Private,","316235,",,"9,",,"Sales,","Other-relative,","White,","Female,","0,","0,","32,","United-States,",
12019,"28,",,"32922,","Assoc-voc,","11,","Never-married,","Sales,","Not-in-family,","White,","Male,","0,",,"60,","United-States,",<=50K
12020,"58,",,"118303,","HS-grad,",,"Widowed,","Sales,","Not-in-family,","White,","Female,","0,","0,","35,","United-States,",>50K
12021,,"Private,","188241,","11th,",,"Never-married,","Other-service,","Own-child,","White,",,"0,","0,","16,",,<=50K
12022,,"Private,","236731,","7th-8th,","4,","Married-civ-spouse,","Protective-serv,","Husband,",,"Male,","0,","0,","40,","Puerto-Rico,",
12023,"39,","Private,","209397,","HS-grad,","9,","Divorced,","Adm-clerical,","Unmarried,",,"Female,","0,",,,,<=50K
12024,"53,","Self-emp-inc,","290640,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,",,"50,","United-States,",>50K
12025,"54,","Private,","221915,","Prof-school,","15,","Never-married,","Prof-specialty,","Other-relative,","White,","Female,","0,",,,"United-States,",<=50K
12026,"51,","Private,","175246,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",
12027,,"State-gov,","160369,",,"9,","Never-married,","Protective-serv,","Not-in-family,","White,","Male,","0,",,"40,","United-States,",>50K
12028,"36,","Private,","461337,","Some-college,","10,","Married-civ-spouse,",,"Wife,","White,","Female,",,"0,","40,","United-States,",<=50K
12029,"37,","Private,","187311,","Some-college,","10,","Never-married,","Adm-clerical,","Not-in-family,",,,"0,","0,","60,","United-States,",
12030,"32,","Private,",,,"10,","Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","40,","United-States,",
12031,,"Self-emp-not-inc,",,"HS-grad,",,"Married-civ-spouse,","Tech-support,","Husband,","White,","Male,","0,","0,","50,",,<=50K
12032,,,"135439,",,,"Widowed,","Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","48,","United-States,",<=50K
12033,"30,",,"340917,","HS-grad,","9,",,"Craft-repair,","Not-in-family,","White,","Male,","0,","0,","40,",,<=50K
12034,"65,","?,","200749,","HS-grad,","9,","Married-civ-spouse,","?,","Husband,","White,","Male,","0,",,"25,","United-States,",<=50K
12035,,"Private,","323627,","Bachelors,","13,",,"Exec-managerial,","Not-in-family,","White,",,"0,","0,",,"United-States,",<=50K
12036,"32,","Private,","131425,","Bachelors,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","White,",,"0,","0,","50,",,<=50K
12037,"60,","Private,",,,,"Married-spouse-absent,","Other-service,","Unmarried,","White,",,"0,","0,","20,",,<=50K
12038,,"Private,",,"HS-grad,","9,","Never-married,","Machine-op-inspct,",,"Asian-Pac-Islander,","Male,","0,","0,","40,","Cambodia,",<=50K
12039,"44,","Private,","124924,","HS-grad,","9,","Married-civ-spouse,",,"Husband,",,"Male,",,"0,","40,","Mexico,",<=50K
12040,"29,",,"253003,","HS-grad,","9,","Never-married,","Handlers-cleaners,","Not-in-family,","White,","Male,",,"0,","16,",,<=50K
12041,"57,","State-gov,","250976,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,",,"0,",,"United-States,",
12042,"41,","Private,","104196,","Some-college,","10,","Divorced,","Transport-moving,","Not-in-family,","White,","Male,","0,","0,","60,","United-States,",<=50K
12043,"34,","Self-emp-not-inc,","250182,","11th,","7,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","60,","United-States,",<=50K
12044,"44,","Private,","188331,","Some-college,","10,","Divorced,","Exec-managerial,","Unmarried,",,"Female,","0,",,"42,","United-States,",<=50K
12045,"44,","Private,",,"Bachelors,","13,","Divorced,","Transport-moving,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
12046,"37,","Private,","40955,","Bachelors,","13,","Never-married,","Prof-specialty,","Not-in-family,",,"Male,","0,",,"30,","United-States,",
12047,"35,","Private,","107125,","Bachelors,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,",,"0,","16,","United-States,",
12048,"41,","State-gov,","293485,","Some-college,","10,","Married-civ-spouse,","Adm-clerical,","Wife,","White,","Female,","3103,","0,","40,","United-States,",>50K
12049,"28,","?,","203260,","Bachelors,",,"Never-married,","?,","Not-in-family,",,"Male,","0,","0,","8,","United-States,",<=50K
12050,"37,","Self-emp-not-inc,","143368,",,"16,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","60,","United-States,",<=50K
12051,"18,","Private,","51789,",,"10,","Never-married,",,"Own-child,","White,","Male,","0,","0,","8,","United-States,",<=50K
12052,,"Private,","81794,","12th,","8,","Married-civ-spouse,",,,"White,","Female,","0,",,,,<=50K
12053,"54,","Private,","150999,","Some-college,","10,","Divorced,","Machine-op-inspct,","Not-in-family,","White,","Male,","0,","0,","60,","United-States,",<=50K
12054,,"Private,","332657,","Some-college,","10,","Never-married,",,"Not-in-family,","White,",,"0,","0,","40,","United-States,",<=50K
12055,,,,"10th,","6,","Married-spouse-absent,","Adm-clerical,",,"Black,",,,"0,","30,","United-States,",<=50K
12056,"58,","State-gov,",,"Bachelors,","13,","Married-civ-spouse,",,,"White,","Female,","0,","0,","20,",,
12057,"59,","Local-gov,","102442,","Bachelors,","13,","Married-civ-spouse,",,"Wife,","White,","Female,","0,","0,","45,","United-States,",
12058,"31,","Private,","236599,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,",,"0,","45,","United-States,",>50K
12059,"17,","Private,","150106,","10th,","6,","Never-married,","Sales,","Own-child,",,"Female,","0,","0,","20,","United-States,",<=50K
12060,"45,",,"102076,",,"10,",,"Prof-specialty,",,"White,","Female,",,"0,","32,","United-States,",<=50K
12061,"40,","Private,","374764,","Some-college,",,,"Handlers-cleaners,",,"White,","Male,","0,","0,","40,","United-States,",<=50K
12062,"25,",,,"Bachelors,",,"Never-married,","Tech-support,","Not-in-family,","White,",,"0,",,"45,","United-States,",<=50K
12063,,"Private,","30673,",,"10,","Divorced,","Handlers-cleaners,","Not-in-family,","White,","Male,","0,","0,","50,","United-States,",>50K
12064,"32,","State-gov,",,"Bachelors,","13,","Never-married,","Prof-specialty,",,"White,","Female,","0,","0,","40,","United-States,",
12065,"48,","Private,",,"Assoc-acdm,",,"Married-civ-spouse,","Transport-moving,","Husband,","White,",,"0,",,"44,","United-States,",<=50K
12066,"74,",,"194312,","9th,",,"Widowed,",,"Not-in-family,",,"Male,","0,",,"10,","?,",<=50K
12067,"43,","Private,","111895,","Bachelors,",,,"Prof-specialty,",,,,,"0,","50,",,>50K
12068,,"Private,","193290,","Some-college,","10,","Never-married,","Other-service,","Own-child,","White,","Male,","0,",,"20,","United-States,",<=50K
12069,"24,","Federal-gov,","287988,","Bachelors,","13,",,"Armed-Forces,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
12070,"60,","Private,","187458,","7th-8th,","4,",,"Craft-repair,",,"White,",,"0,",,"40,",,<=50K
12071,"28,","Private,",,"Some-college,","10,","Married-civ-spouse,","Farming-fishing,","Husband,",,"Male,","0,","0,","40,","United-States,",
12072,"41,",,"207578,","HS-grad,","9,","Married-civ-spouse,","Transport-moving,",,"White,","Male,","0,",,"40,","United-States,",
12073,"27,","State-gov,",,"Some-college,","10,","Divorced,","Adm-clerical,","Unmarried,",,"Male,","0,",,,"Jamaica,",<=50K
12074,"30,","Private,","188798,","Some-college,","10,","Divorced,","Other-service,","Own-child,",,"Female,","0,",,"20,","United-States,",
12075,"63,","Local-gov,","168656,",,"13,",,"Craft-repair,","Not-in-family,","Black,","Male,",,"0,",,"Outlying-US(Guam-USVI-etc),",<=50K
12076,"34,","Private,","241885,","HS-grad,","9,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
12077,,"Private,","194097,","HS-grad,","9,","Married-civ-spouse,","Protective-serv,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
12078,"21,","Private,","219137,","10th,","6,","Never-married,","Other-service,","Own-child,","Black,","Male,","0,","0,","25,",,<=50K
12079,"50,",,"31621,","HS-grad,",,,"Craft-repair,",,"White,","Male,",,,"40,","United-States,",
12080,"43,","Private,",,,"9,","Married-civ-spouse,","Machine-op-inspct,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
12081,"27,",,"57052,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","2885,","0,","40,","United-States,",<=50K
12082,"19,","Private,","109854,","HS-grad,",,"Never-married,","Adm-clerical,","Own-child,","White,","Female,","0,","0,","40,","United-States,",<=50K
12083,"20,","?,","369678,","HS-grad,","9,","Never-married,","?,","Not-in-family,","Other,","Male,","0,","0,",,"United-States,",
12084,"47,","Private,","344916,","Assoc-acdm,","12,","Divorced,","Transport-moving,","Not-in-family,","Black,","Male,",,"0,","40,","United-States,",
12085,"25,","Local-gov,","198813,","Bachelors,","13,","Never-married,","Adm-clerical,","Other-relative,",,"Female,",,,"40,","United-States,",<=50K
12086,"21,","Private,",,"HS-grad,","9,","Never-married,","Machine-op-inspct,","Own-child,","Black,","Female,","0,","0,","40,","United-States,",<=50K
12087,,,"159077,","11th,",,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
12088,,,,"Assoc-acdm,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,",,"Male,","0,",,"40,","United-States,",<=50K
12089,"57,","Private,","142791,","7th-8th,","4,","Widowed,","Sales,","Other-relative,","White,",,"0,","1602,",,"United-States,",<=50K
12090,"58,","Self-emp-not-inc,","43221,","Some-college,","10,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","2415,","40,",,>50K
12091,"34,","Private,","188736,",,"9,","Married-civ-spouse,","Machine-op-inspct,","Other-relative,","Other,","Female,","0,","0,","20,","Columbia,",<=50K
12092,"56,","Private,","251836,","5th-6th,","3,","Married-civ-spouse,","Other-service,","Husband,","White,",,,"0,","40,",,<=50K
12093,"40,","Federal-gov,","112388,",,"14,","Never-married,","Prof-specialty,","Not-in-family,",,"Male,","0,",,"40,","United-States,",<=50K
